name,id,minutes,contributor_id,submitted,tags,description,calories
better than sex  strawberries,42198,1460,41531,2002-10-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', '1-day-or-more', 'pies', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'berries', 'strawberries', 'taste-mood']","simple but sexy. this was in my local newspaper's food section. cook time reflects refrigeration time.  i've been asked several times if this should be baked.  just to clarify, no, it is not, it is a refrigerator dessert. i'm not sure why it contains raw egg, but most tiramisu recipes do too.",734.1
chinese  chop suey,8559,70,4481,2001-01-27,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'pork', 'vegetables', 'american', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'winter', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'meat', 'to-go', 'equipment', '4-hours-or-less']",easy one-pot dinner. ,395.4
fried  potatoes,37073,40,1533,2002-08-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment']","my husband made these up last week, very tasty, he liked them because they were easy.",132.6
momma s special  marinade,30131,10,41480,2002-06-03,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'condiments-etc', 'american', 'barbecue', 'easy', 'diabetic', 'holiday-event', 'kid-friendly', 'summer', 'marinades-and-rubs', 'dietary', 'seasonal', 'low-carb', 'independence-day', 'low-in-something', 'equipment', 'grilling', 'number-of-servings']",we usually use with chicken. my neices ask for this by name ,199.2
munch without guilt  tomatoes,30300,10,6164,2002-06-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'salads', 'vegetables', 'asian', 'indian', 'easy', 'no-cook', 'beginner-cook', 'diabetic', 'dinner-party', 'holiday-event', 'kid-friendly', 'low-fat', 'picnic', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique']",anytime munchies...another sweat free preparation for all of you !,3.0
say what   banana sandwich,95926,5,118163,2004-07-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'fruit', 'american', 'southern-united-states', 'easy', 'european', 'beginner-cook', 'finger-food', 'kid-friendly', 'vegetarian', 'dietary', 'sandwiches', 'inexpensive', 'toddler-friendly', 'tropical-fruit', 'bananas', 'brunch', 'taste-mood', 'sweet', 'to-go', 'presentation']",you just have to try it to believe it.,238.0
300 icing,208179,30,189797,2007-01-30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'cakes', 'dietary', 'cake-fillings-and-frostings', 'low-in-something']","don't know where this recipe originated, just that it's been around my family for a long time.  a very different method of making an icing, however, if you don't like the traditional powdered sugar ones, this is very light & doesn't taste as sweet.  it is fantastic and a little thicker when cream cheese is substituted for butter.",339.0
burek  or feta cheese  phyllo pie,310570,65,676820,2008-06-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'savory-pies', 'main-dish', 'eggs-dairy', 'easy', 'european', 'cheese', '4-hours-or-less']","ok, there are different version of burek (some eastern europeans even greeks) roll a fresh dough and then spend more time rolling, folding and waiting. but if you're like me and my mom, use phyllo! it's quick and you can always keep it in the freezer.  i remember while i was growing up and my mom would make this every sunday! the smell alone coming from our kitchen used to make me come running home. please excuse the directions, but the recipe doesn't really have measurements or written directions! this is an old recipe and no one ever wrote it down.",428.1
german  barbecued carrots,109818,55,64918,2005-01-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dietary']",this is something my grandma made at christmas. i don't know where she originally got the recipe but the recipe card for it has her handwriting on it. i call them german carrots because grandma's grandparents came over from germany. my family mostly eats these at christmas and we usually fight over who gets the little bit that's leftover.  it's a really good barbecued carrot recipe.,173.5
no name   beef recipe   loco moco,101115,30,108291,2004-10-01,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'easy', 'dietary', 'one-dish-meal', 'number-of-servings']","i saw this dish on a tv travel channel. it was served at an up scale diner on one of the hawian isles. i recall the name of the diner as being ""mike's"", but i don't remember the name of this dish!",1040.1
